record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
62_grazing_role+example_table_rep3__longformer_ext__gpt5_2_long,62_grazing_role+example_table_rep3,62_grazing_role+example_table_rep3,grazing,moonshotai/kimi-k2.5,table,role+example,True,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_grazing_role+example_table_rep3/02_summaries/longformer_ext.txt,0.000429,0.066550,0.192686,0.037298,0.087904,-34.593302
62_grazing_role+example_table_rep3__none__gpt5_2_long,62_grazing_role+example_table_rep3,62_grazing_role+example_table_rep3,grazing,moonshotai/kimi-k2.5,table,role+example,True,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_grazing_role+example_table_rep3/02_summaries/none.txt,0.031259,0.289895,0.505789,0.140304,0.170361,10.871190
62_grazing_role+example_table_rep3__t5__gpt5_2_long,62_grazing_role+example_table_rep3,62_grazing_role+example_table_rep3,grazing,moonshotai/kimi-k2.5,table,role+example,True,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_grazing_role+example_table_rep3/02_summaries/t5.txt,0.000024,0.046914,0.140888,0.039080,0.069678,18.492766
62_milk_consumption_role+example_table_rep3__bart__gpt5_2_long,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,moonshotai/kimi-k2.5,table,role+example,True,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/bart.txt,0.000369,0.060440,0.183615,0.066986,0.100733,27.802159
62_milk_consumption_role+example_table_rep3__bert__gpt5_2_long,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,moonshotai/kimi-k2.5,table,role+example,True,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/bert.txt,0.019521,0.157043,0.380261,0.102757,0.143287,-3.326303
62_milk_consumption_role+example_table_rep3__longformer_ext__gpt5_2_long,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,moonshotai/kimi-k2.5,table,role+example,True,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/longformer_ext.txt,0.002928,0.087025,0.238234,0.056395,0.103428,-5.500897
62_milk_consumption_role+example_table_rep3__none__gpt5_2_long,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,moonshotai/kimi-k2.5,table,role+example,True,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/none.txt,0.041647,0.268911,0.499710,0.159164,0.177120,16.496598
62_milk_consumption_role+example_table_rep3__t5__gpt5_2_long,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,moonshotai/kimi-k2.5,table,role+example,True,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/t5.txt,0.000032,0.043464,0.137094,0.039383,0.076746,19.506906
63_fauna_role+example_plot_plus_table_rep3__bart__gpt5_2_long,63_fauna_role+example_plot_plus_table_rep3,63_fauna_role+example_plot_plus_table_rep3,fauna,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/bart.txt,0.001071,0.070047,0.211950,0.062303,0.102516,13.066212
63_fauna_role+example_plot_plus_table_rep3__bert__gpt5_2_long,63_fauna_role+example_plot_plus_table_rep3,63_fauna_role+example_plot_plus_table_rep3,fauna,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/bert.txt,0.021963,0.195032,0.462146,0.101766,0.151417,4.021242
63_fauna_role+example_plot_plus_table_rep3__longformer_ext__gpt5_2_long,63_fauna_role+example_plot_plus_table_rep3,63_fauna_role+example_plot_plus_table_rep3,fauna,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.002409,0.086598,0.243902,0.059394,0.099912,11.253445
63_fauna_role+example_plot_plus_table_rep3__none__gpt5_2_long,63_fauna_role+example_plot_plus_table_rep3,63_fauna_role+example_plot_plus_table_rep3,fauna,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/none.txt,0.028933,0.299122,0.478731,0.135268,0.162774,18.648223
63_fauna_role+example_plot_plus_table_rep3__t5__gpt5_2_long,63_fauna_role+example_plot_plus_table_rep3,63_fauna_role+example_plot_plus_table_rep3,fauna,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/t5.txt,0.000378,0.060541,0.202880,0.061479,0.103680,29.256700
63_grazing_role+example_plot_plus_table_rep3__bart__gpt5_2_long,63_grazing_role+example_plot_plus_table_rep3,63_grazing_role+example_plot_plus_table_rep3,grazing,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_grazing_role+example_plot_plus_table_rep3/02_summaries/bart.txt,0.000073,0.052333,0.164519,0.050076,0.090220,28.767696
63_grazing_role+example_plot_plus_table_rep3__bert__gpt5_2_long,63_grazing_role+example_plot_plus_table_rep3,63_grazing_role+example_plot_plus_table_rep3,grazing,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_grazing_role+example_plot_plus_table_rep3/02_summaries/bert.txt,0.010156,0.162791,0.426706,0.096793,0.138279,1.758097
63_grazing_role+example_plot_plus_table_rep3__longformer_ext__gpt5_2_long,63_grazing_role+example_plot_plus_table_rep3,63_grazing_role+example_plot_plus_table_rep3,grazing,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_grazing_role+example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.001382,0.058198,0.181818,0.037736,0.078114,-43.746368
63_grazing_role+example_plot_plus_table_rep3__none__gpt5_2_long,63_grazing_role+example_plot_plus_table_rep3,63_grazing_role+example_plot_plus_table_rep3,grazing,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_grazing_role+example_plot_plus_table_rep3/02_summaries/none.txt,0.021230,0.299555,0.554568,0.159651,0.171333,18.140283
63_grazing_role+example_plot_plus_table_rep3__t5__gpt5_2_long,63_grazing_role+example_plot_plus_table_rep3,63_grazing_role+example_plot_plus_table_rep3,grazing,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_grazing_role+example_plot_plus_table_rep3/02_summaries/t5.txt,0.000022,0.046908,0.155310,0.035810,0.077655,22.857545
63_milk_consumption_role+example_plot_plus_table_rep3__bart__gpt5_2_long,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/bart.txt,0.000112,0.052860,0.167151,0.054892,0.089061,24.806539
63_milk_consumption_role+example_plot_plus_table_rep3__bert__gpt5_2_long,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/bert.txt,0.016679,0.151782,0.386996,0.111892,0.152926,5.380794
63_milk_consumption_role+example_plot_plus_table_rep3__longformer_ext__gpt5_2_long,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.000257,0.060440,0.178261,0.050963,0.083851,10.814932
63_milk_consumption_role+example_plot_plus_table_rep3__none__gpt5_2_long,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/none.txt,0.031826,0.287904,0.533589,0.175361,0.191809,19.909256
63_milk_consumption_role+example_plot_plus_table_rep3__t5__gpt5_2_long,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/t5.txt,0.000066,0.053738,0.151053,0.043464,0.083630,25.711650
64_fauna_role+insights_plot_rep3__bart__gpt5_2_long,64_fauna_role+insights_plot_rep3,64_fauna_role+insights_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_fauna_role+insights_plot_rep3/02_summaries/bart.txt,0.000979,0.081157,0.242034,0.057020,0.107843,14.900652
64_fauna_role+insights_plot_rep3__bert__gpt5_2_long,64_fauna_role+insights_plot_rep3,64_fauna_role+insights_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_fauna_role+insights_plot_rep3/02_summaries/bert.txt,0.013083,0.213906,0.516019,0.109402,0.155916,-4.760391
64_fauna_role+insights_plot_rep3__longformer_ext__gpt5_2_long,64_fauna_role+insights_plot_rep3,64_fauna_role+insights_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_fauna_role+insights_plot_rep3/02_summaries/longformer_ext.txt,0.001020,0.080174,0.248268,0.047030,0.101838,10.367797
64_fauna_role+insights_plot_rep3__none__gpt5_2_long,64_fauna_role+insights_plot_rep3,64_fauna_role+insights_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_fauna_role+insights_plot_rep3/02_summaries/none.txt,0.019165,0.306582,0.449310,0.135755,0.156895,5.540267
64_fauna_role+insights_plot_rep3__t5__gpt5_2_long,64_fauna_role+insights_plot_rep3,64_fauna_role+insights_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_fauna_role+insights_plot_rep3/02_summaries/t5.txt,0.000518,0.071563,0.225475,0.045497,0.098412,15.101578
64_grazing_role+insights_plot_rep3__bart__gpt5_2_long,64_grazing_role+insights_plot_rep3,64_grazing_role+insights_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_grazing_role+insights_plot_rep3/02_summaries/bart.txt,0.000255,0.060332,0.193380,0.046892,0.086277,25.095714
64_grazing_role+insights_plot_rep3__bert__gpt5_2_long,64_grazing_role+insights_plot_rep3,64_grazing_role+insights_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_grazing_role+insights_plot_rep3/02_summaries/bert.txt,0.018319,0.166051,0.438380,0.096005,0.145935,6.060882
64_grazing_role+insights_plot_rep3__longformer_ext__gpt5_2_long,64_grazing_role+insights_plot_rep3,64_grazing_role+insights_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_grazing_role+insights_plot_rep3/02_summaries/longformer_ext.txt,0.000023,0.026944,0.084559,0.012509,0.054412,-82.024490
64_grazing_role+insights_plot_rep3__none__gpt5_2_long,64_grazing_role+insights_plot_rep3,64_grazing_role+insights_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_grazing_role+insights_plot_rep3/02_summaries/none.txt,0.035788,0.313239,0.556098,0.175053,0.190244,17.142269
64_grazing_role+insights_plot_rep3__t5__gpt5_2_long,64_grazing_role+insights_plot_rep3,64_grazing_role+insights_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_grazing_role+insights_plot_rep3/02_summaries/t5.txt,0.000030,0.042720,0.142093,0.032875,0.070283,5.292226
64_milk_consumption_role+insights_plot_rep3__bart__gpt5_2_long,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/bart.txt,0.001445,0.072504,0.226868,0.078130,0.111282,20.420084
64_milk_consumption_role+insights_plot_rep3__bert__gpt5_2_long,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/bert.txt,0.025191,0.180331,0.427740,0.113697,0.152125,-1.005471
64_milk_consumption_role+insights_plot_rep3__longformer_ext__gpt5_2_long,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/longformer_ext.txt,0.000716,0.063761,0.185796,0.043778,0.083308,-11.320372
64_milk_consumption_role+insights_plot_rep3__none__gpt5_2_long,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/none.txt,0.029403,0.293736,0.472361,0.161568,0.169687,11.840331
64_milk_consumption_role+insights_plot_rep3__t5__gpt5_2_long,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/t5.txt,0.000484,0.061896,0.201376,0.063830,0.094434,22.143394
65_fauna_role+insights_table_rep3__bart__gpt5_2_long,65_fauna_role+insights_table_rep3,65_fauna_role+insights_table_rep3,fauna,moonshotai/kimi-k2.5,table,role+insights,True,True,False,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/65_fauna_role+insights_table_rep3/02_summaries/bart.txt,0.002559,0.083380,0.261721,0.061164,0.109199,16.597456
65_fauna_role+insights_table_rep3__bert__gpt5_2_long,65_fauna_role+insights_table_rep3,65_fauna_role+insights_table_rep3,fauna,moonshotai/kimi-k2.5,table,role+insights,True,True,False,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/65_fauna_role+insights_table_rep3/02_summaries/bert.txt,0.017795,0.195359,0.444822,0.082378,0.137521,-4.665686
65_fauna_role+insights_table_rep3__longformer_ext__gpt5_2_long,65_fauna_role+insights_table_rep3,65_fauna_role+insights_table_rep3,fauna,moonshotai/kimi-k2.5,table,role+insights,True,True,False,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/65_fauna_role+insights_table_rep3/02_summaries/longformer_ext.txt,0.000441,0.062622,0.195678,0.037838,0.081032,8.861276
