Case study,Reference family,Summary,LLM,Role,Example,Insight,Evidence,Repetition,Output,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L,Flesch Reading Ease
fauna,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_fauna_example_table_rep3/02_summaries/none.txt,0.036702,0.265595,0.475343,0.146628,0.226210,36.574143
fauna,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_fauna_example_table_rep3/02_summaries/t5.txt,0.000025,0.045370,0.133288,0.043112,0.070683,25.890952
grazing,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_grazing_example_table_rep3/02_summaries/bart.txt,0.000132,0.053826,0.148659,0.047546,0.079693,30.381044
grazing,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_grazing_example_table_rep3/02_summaries/bert.txt,0.011620,0.119607,0.345207,0.124433,0.176813,31.769523
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_grazing_example_table_rep3/02_summaries/longformer_ext.txt,0.000790,0.067135,0.201085,0.048498,0.100542,29.619545
grazing,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_grazing_example_table_rep3/02_summaries/none.txt,0.056991,0.259467,0.535439,0.178282,0.246659,38.407111
grazing,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_grazing_example_table_rep3/02_summaries/t5.txt,0.000005,0.038378,0.117878,0.040110,0.068369,37.539820
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_milk_consumption_example_table_rep3/02_summaries/bart.txt,0.000009,0.040827,0.126921,0.051471,0.079492,32.373555
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_milk_consumption_example_table_rep3/02_summaries/bert.txt,0.010776,0.126096,0.337735,0.107394,0.147232,27.347684
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_milk_consumption_example_table_rep3/02_summaries/longformer_ext.txt,0.000481,0.078830,0.226849,0.069030,0.100684,34.821597
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_milk_consumption_example_table_rep3/02_summaries/none.txt,0.066093,0.264179,0.522654,0.178087,0.219765,37.820713
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_milk_consumption_example_table_rep3/02_summaries/t5.txt,0.000000,0.029104,0.085208,0.023874,0.052488,38.890192
fauna,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/bart.txt,0.000074,0.052304,0.153085,0.052823,0.079842,30.062865
fauna,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/bert.txt,0.000465,0.062572,0.202400,0.079195,0.110282,31.153923
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.002984,0.098423,0.277087,0.069313,0.123742,23.221661
fauna,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/none.txt,0.042411,0.269057,0.520246,0.164614,0.242306,36.826131
fauna,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/t5.txt,0.000005,0.040713,0.125808,0.046274,0.070724,27.931252
grazing,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/bart.txt,0.000003,0.037359,0.105514,0.038904,0.069814,37.978569
grazing,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/bert.txt,0.009952,0.111869,0.331558,0.131912,0.183089,29.787810
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.001216,0.076144,0.223500,0.059691,0.100611,31.842172
grazing,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/none.txt,0.062961,0.261452,0.546763,0.198561,0.258570,36.887102
grazing,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/t5.txt,0.000003,0.040702,0.122385,0.040300,0.072641,33.189109
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/bart.txt,0.000072,0.052260,0.159397,0.062356,0.099049,41.147405
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/bert.txt,0.007437,0.129842,0.336433,0.113899,0.143702,23.917704
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.000567,0.071724,0.208516,0.065163,0.102066,37.993750
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/none.txt,0.061680,0.257696,0.542862,0.185232,0.222703,39.822701
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/t5.txt,0.000000,0.029572,0.091561,0.035556,0.056713,34.456048
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_fauna_role+example_plot_rep3/02_summaries/bart.txt,0.000148,0.057797,0.167869,0.051181,0.082623,29.461629
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_fauna_role+example_plot_rep3/02_summaries/bert.txt,0.000239,0.057858,0.191932,0.067708,0.108003,30.560435
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_fauna_role+example_plot_rep3/02_summaries/longformer_ext.txt,0.000992,0.065877,0.197262,0.054795,0.095208,35.990026
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_fauna_role+example_plot_rep3/02_summaries/none.txt,0.048596,0.275380,0.540086,0.186139,0.243154,36.882635
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_fauna_role+example_plot_rep3/02_summaries/t5.txt,0.000004,0.041954,0.121935,0.040900,0.069482,27.755471
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_grazing_role+example_plot_rep3/02_summaries/bart.txt,0.000087,0.053124,0.157044,0.053159,0.080831,22.480637
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_grazing_role+example_plot_rep3/02_summaries/bert.txt,0.011324,0.126964,0.361020,0.097513,0.145193,31.062500
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_grazing_role+example_plot_rep3/02_summaries/longformer_ext.txt,0.000187,0.061343,0.190974,0.059724,0.095487,32.352937
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_grazing_role+example_plot_rep3/02_summaries/none.txt,0.054407,0.266527,0.561482,0.190631,0.255293,39.242460
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_grazing_role+example_plot_rep3/02_summaries/t5.txt,0.000001,0.037351,0.111772,0.028560,0.062624,41.475754
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/bart.txt,0.000040,0.049589,0.142337,0.054323,0.086064,50.063415
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/bert.txt,0.009145,0.131564,0.346122,0.119922,0.150658,27.606241
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/longformer_ext.txt,0.000489,0.069534,0.219298,0.073354,0.110276,48.173289
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/none.txt,0.059380,0.278536,0.543693,0.192517,0.226114,43.422856
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/t5.txt,0.000001,0.034074,0.116020,0.044549,0.074874,47.637324
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_fauna_role+example_table_rep3/02_summaries/bart.txt,0.000867,0.068913,0.199170,0.071543,0.105330,21.033071
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_fauna_role+example_table_rep3/02_summaries/bert.txt,0.000563,0.068204,0.205678,0.052399,0.105994,30.354260
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_fauna_role+example_table_rep3/02_summaries/longformer_ext.txt,0.000981,0.064103,0.213665,0.064015,0.104969,36.702447
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_fauna_role+example_table_rep3/02_summaries/none.txt,0.037208,0.276710,0.474156,0.146703,0.217001,33.524559
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_fauna_role+example_table_rep3/02_summaries/t5.txt,0.000146,0.053895,0.160343,0.060746,0.087760,29.319750
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_grazing_role+example_table_rep3/02_summaries/bart.txt,0.000037,0.048186,0.147173,0.053488,0.081332,26.957301
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_grazing_role+example_table_rep3/02_summaries/bert.txt,0.018545,0.134757,0.380922,0.112402,0.161280,27.740524
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_grazing_role+example_table_rep3/02_summaries/longformer_ext.txt,0.001126,0.081063,0.222781,0.066882,0.105641,34.531046
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_grazing_role+example_table_rep3/02_summaries/none.txt,0.048094,0.261941,0.522329,0.179453,0.243452,37.886298
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_grazing_role+example_table_rep3/02_summaries/t5.txt,0.000002,0.034973,0.106139,0.034086,0.060990,34.519286
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/bart.txt,0.000197,0.061356,0.167800,0.067423,0.095886,40.074536
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/bert.txt,0.016667,0.154364,0.392011,0.120970,0.160320,26.220521
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/longformer_ext.txt,0.004455,0.107171,0.280588,0.088287,0.125882,33.098782
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/none.txt,0.055180,0.270567,0.504682,0.170186,0.213934,40.957718
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/t5.txt,0.000006,0.041029,0.129290,0.042014,0.076641,52.402942
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/bart.txt,0.000121,0.053403,0.162180,0.049934,0.087328,25.781071
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/bert.txt,0.000157,0.055420,0.175106,0.063419,0.098007,27.241284
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.000009,0.023615,0.094000,0.024683,0.055333,36.082741
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/none.txt,0.035664,0.271162,0.506385,0.167481,0.235535,34.066864
