record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,reference_path,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
56_milk_consumption_insights_table_rep3__bert__author,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,mistral-medium-latest,table,insights,False,True,False,bert,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/56_milk_consumption_insights_table_rep3/02_summaries/bert.txt,0.009583,0.136660,0.366379,0.105832,0.170259,35.469419
56_milk_consumption_insights_table_rep3__bert__modeler_ground_truth,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,mistral-medium-latest,table,insights,False,True,False,bert,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/56_milk_consumption_insights_table_rep3/02_summaries/bert.txt,0.009441,0.137578,0.321663,0.078947,0.153173,35.469419
56_milk_consumption_insights_table_rep3__t5__author,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,mistral-medium-latest,table,insights,False,True,False,t5,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/56_milk_consumption_insights_table_rep3/02_summaries/t5.txt,0.007690,0.132429,0.341352,0.094145,0.164948,32.650894
56_milk_consumption_insights_table_rep3__t5__modeler_ground_truth,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,mistral-medium-latest,table,insights,False,True,False,t5,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/56_milk_consumption_insights_table_rep3/02_summaries/t5.txt,0.007695,0.123862,0.277066,0.060677,0.118743,32.650894
56_milk_consumption_insights_table_rep3__longformer_ext__author,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,mistral-medium-latest,table,insights,False,True,False,longformer_ext,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/56_milk_consumption_insights_table_rep3/02_summaries/longformer_ext.txt,0.025700,0.128592,0.338636,0.123007,0.188636,31.631158
56_milk_consumption_insights_table_rep3__longformer_ext__modeler_ground_truth,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,mistral-medium-latest,table,insights,False,True,False,longformer_ext,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/56_milk_consumption_insights_table_rep3/02_summaries/longformer_ext.txt,0.020754,0.132887,0.277136,0.074074,0.140878,31.631158
57_milk_consumption_insights_plot_plus_table_rep3__none__author,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,none,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/none.txt,0.037268,0.315102,0.325984,0.138509,0.151828,42.529536
57_milk_consumption_insights_plot_plus_table_rep3__none__modeler_ground_truth,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,none,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/none.txt,0.030288,0.277937,0.295321,0.137370,0.159709,42.529536
57_milk_consumption_insights_plot_plus_table_rep3__bart__author,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,bart,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/bart.txt,0.023700,0.120176,0.341743,0.126437,0.183486,33.642857
57_milk_consumption_insights_plot_plus_table_rep3__bart__modeler_ground_truth,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,bart,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/bart.txt,0.021982,0.121345,0.291375,0.086449,0.153846,33.642857
57_milk_consumption_insights_plot_plus_table_rep3__bert__author,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,bert,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/bert.txt,0.025879,0.157603,0.406674,0.142111,0.183525,34.537000
57_milk_consumption_insights_plot_plus_table_rep3__bert__modeler_ground_truth,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,bert,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/bert.txt,0.009508,0.136802,0.330159,0.095440,0.160847,34.537000
57_milk_consumption_insights_plot_plus_table_rep3__t5__author,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,t5,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/t5.txt,0.007128,0.128744,0.332558,0.121212,0.162791,51.033750
57_milk_consumption_insights_plot_plus_table_rep3__t5__modeler_ground_truth,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,t5,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/t5.txt,0.007245,0.127339,0.314421,0.075829,0.146572,51.033750
57_milk_consumption_insights_plot_plus_table_rep3__longformer_ext__author,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,longformer_ext,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.013440,0.130665,0.325203,0.077393,0.166667,45.428960
57_milk_consumption_insights_plot_plus_table_rep3__longformer_ext__modeler_ground_truth,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,longformer_ext,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.011413,0.114997,0.259794,0.064050,0.117526,45.428960
58_milk_consumption_example_plot_rep3__none__author,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,mistral-medium-latest,plot,example,False,False,True,none,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/58_milk_consumption_example_plot_rep3/02_summaries/none.txt,0.063056,0.348521,0.401555,0.178281,0.191587,42.625379
58_milk_consumption_example_plot_rep3__none__modeler_ground_truth,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,mistral-medium-latest,plot,example,False,False,True,none,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/58_milk_consumption_example_plot_rep3/02_summaries/none.txt,0.041981,0.294356,0.365897,0.172769,0.191119,42.625379
58_milk_consumption_example_plot_rep3__bart__author,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,mistral-medium-latest,plot,example,False,False,True,bart,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/58_milk_consumption_example_plot_rep3/02_summaries/bart.txt,0.016052,0.123964,0.338535,0.154031,0.192077,51.017595
58_milk_consumption_example_plot_rep3__bart__modeler_ground_truth,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,mistral-medium-latest,plot,example,False,False,True,bart,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/58_milk_consumption_example_plot_rep3/02_summaries/bart.txt,0.015352,0.122294,0.297924,0.105263,0.168498,51.017595
58_milk_consumption_example_plot_rep3__bert__author,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,mistral-medium-latest,plot,example,False,False,True,bert,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/58_milk_consumption_example_plot_rep3/02_summaries/bert.txt,0.012743,0.128766,0.352804,0.138173,0.170561,43.369163
58_milk_consumption_example_plot_rep3__bert__modeler_ground_truth,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,mistral-medium-latest,plot,example,False,False,True,bert,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/58_milk_consumption_example_plot_rep3/02_summaries/bert.txt,0.007834,0.115480,0.296912,0.088095,0.171021,43.369163
58_milk_consumption_example_plot_rep3__t5__author,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,mistral-medium-latest,plot,example,False,False,True,t5,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/58_milk_consumption_example_plot_rep3/02_summaries/t5.txt,0.006622,0.110141,0.316049,0.146040,0.170370,47.517017
58_milk_consumption_example_plot_rep3__t5__modeler_ground_truth,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,mistral-medium-latest,plot,example,False,False,True,t5,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/58_milk_consumption_example_plot_rep3/02_summaries/t5.txt,0.004791,0.111721,0.263819,0.083123,0.143216,47.517017
58_milk_consumption_example_plot_rep3__longformer_ext__author,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,mistral-medium-latest,plot,example,False,False,True,longformer_ext,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/58_milk_consumption_example_plot_rep3/02_summaries/longformer_ext.txt,0.050371,0.195140,0.488058,0.181061,0.222222,35.740452
58_milk_consumption_example_plot_rep3__longformer_ext__modeler_ground_truth,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,mistral-medium-latest,plot,example,False,False,True,longformer_ext,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/58_milk_consumption_example_plot_rep3/02_summaries/longformer_ext.txt,0.052112,0.187269,0.413066,0.145723,0.193888,35.740452
59_milk_consumption_example_table_rep3__none__author,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,mistral-medium-latest,table,example,False,False,True,none,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/59_milk_consumption_example_table_rep3/02_summaries/none.txt,0.057809,0.330964,0.351467,0.165138,0.172983,41.689385
59_milk_consumption_example_table_rep3__none__modeler_ground_truth,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,mistral-medium-latest,table,example,False,False,True,none,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/59_milk_consumption_example_table_rep3/02_summaries/none.txt,0.023107,0.271400,0.319828,0.128378,0.161449,41.689385
59_milk_consumption_example_table_rep3__bart__author,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,mistral-medium-latest,table,example,False,False,True,bart,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/59_milk_consumption_example_table_rep3/02_summaries/bart.txt,0.032117,0.144916,0.397778,0.164811,0.213333,43.588395
59_milk_consumption_example_table_rep3__bart__modeler_ground_truth,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,mistral-medium-latest,table,example,False,False,True,bart,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/59_milk_consumption_example_table_rep3/02_summaries/bart.txt,0.030896,0.145526,0.352144,0.108597,0.189616,43.588395
59_milk_consumption_example_table_rep3__bert__author,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,mistral-medium-latest,table,example,False,False,True,bert,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/59_milk_consumption_example_table_rep3/02_summaries/bert.txt,0.018428,0.158778,0.412281,0.145055,0.208333,44.449131
59_milk_consumption_example_table_rep3__bert__modeler_ground_truth,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,mistral-medium-latest,table,example,False,False,True,bert,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/59_milk_consumption_example_table_rep3/02_summaries/bert.txt,0.009266,0.148553,0.351893,0.107143,0.164811,44.449131
