record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
64_milk_consumption_role+insights_plot_rep3__none__author,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/none.txt,True,author,
64_milk_consumption_role+insights_plot_rep3__t5__author,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/t5.txt,True,author,
65_fauna_role+insights_table_rep3__bart__author,65_fauna_role+insights_table_rep3,65_fauna_role+insights_table_rep3,fauna,qwen/qwen3.5-27b,table,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_fauna_role+insights_table_rep3/02_summaries/bart.txt,True,author,
65_fauna_role+insights_table_rep3__bert__author,65_fauna_role+insights_table_rep3,65_fauna_role+insights_table_rep3,fauna,qwen/qwen3.5-27b,table,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_fauna_role+insights_table_rep3/02_summaries/bert.txt,True,author,
65_fauna_role+insights_table_rep3__longformer_ext__author,65_fauna_role+insights_table_rep3,65_fauna_role+insights_table_rep3,fauna,qwen/qwen3.5-27b,table,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_fauna_role+insights_table_rep3/02_summaries/longformer_ext.txt,True,author,
65_fauna_role+insights_table_rep3__none__author,65_fauna_role+insights_table_rep3,65_fauna_role+insights_table_rep3,fauna,qwen/qwen3.5-27b,table,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_fauna_role+insights_table_rep3/02_summaries/none.txt,True,author,
65_fauna_role+insights_table_rep3__t5__author,65_fauna_role+insights_table_rep3,65_fauna_role+insights_table_rep3,fauna,qwen/qwen3.5-27b,table,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_fauna_role+insights_table_rep3/02_summaries/t5.txt,True,author,
65_grazing_role+insights_table_rep3__bart__author,65_grazing_role+insights_table_rep3,65_grazing_role+insights_table_rep3,grazing,qwen/qwen3.5-27b,table,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_grazing_role+insights_table_rep3/02_summaries/bart.txt,True,author,
65_grazing_role+insights_table_rep3__bert__author,65_grazing_role+insights_table_rep3,65_grazing_role+insights_table_rep3,grazing,qwen/qwen3.5-27b,table,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_grazing_role+insights_table_rep3/02_summaries/bert.txt,True,author,
65_grazing_role+insights_table_rep3__longformer_ext__author,65_grazing_role+insights_table_rep3,65_grazing_role+insights_table_rep3,grazing,qwen/qwen3.5-27b,table,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_grazing_role+insights_table_rep3/02_summaries/longformer_ext.txt,True,author,
65_grazing_role+insights_table_rep3__none__author,65_grazing_role+insights_table_rep3,65_grazing_role+insights_table_rep3,grazing,qwen/qwen3.5-27b,table,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_grazing_role+insights_table_rep3/02_summaries/none.txt,True,author,
65_grazing_role+insights_table_rep3__t5__author,65_grazing_role+insights_table_rep3,65_grazing_role+insights_table_rep3,grazing,qwen/qwen3.5-27b,table,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_grazing_role+insights_table_rep3/02_summaries/t5.txt,True,author,
65_milk_consumption_role+insights_table_rep3__bart__author,65_milk_consumption_role+insights_table_rep3,65_milk_consumption_role+insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_milk_consumption_role+insights_table_rep3/02_summaries/bart.txt,True,author,
65_milk_consumption_role+insights_table_rep3__bert__author,65_milk_consumption_role+insights_table_rep3,65_milk_consumption_role+insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_milk_consumption_role+insights_table_rep3/02_summaries/bert.txt,True,author,
65_milk_consumption_role+insights_table_rep3__longformer_ext__author,65_milk_consumption_role+insights_table_rep3,65_milk_consumption_role+insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_milk_consumption_role+insights_table_rep3/02_summaries/longformer_ext.txt,True,author,
65_milk_consumption_role+insights_table_rep3__none__author,65_milk_consumption_role+insights_table_rep3,65_milk_consumption_role+insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_milk_consumption_role+insights_table_rep3/02_summaries/none.txt,True,author,
65_milk_consumption_role+insights_table_rep3__t5__author,65_milk_consumption_role+insights_table_rep3,65_milk_consumption_role+insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_milk_consumption_role+insights_table_rep3/02_summaries/t5.txt,True,author,
66_fauna_role+insights_plot_plus_table_rep3__bart__author,66_fauna_role+insights_plot_plus_table_rep3,66_fauna_role+insights_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_fauna_role+insights_plot_plus_table_rep3/02_summaries/bart.txt,True,author,
66_fauna_role+insights_plot_plus_table_rep3__bert__author,66_fauna_role+insights_plot_plus_table_rep3,66_fauna_role+insights_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_fauna_role+insights_plot_plus_table_rep3/02_summaries/bert.txt,True,author,
66_fauna_role+insights_plot_plus_table_rep3__longformer_ext__author,66_fauna_role+insights_plot_plus_table_rep3,66_fauna_role+insights_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_fauna_role+insights_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,author,
66_fauna_role+insights_plot_plus_table_rep3__none__author,66_fauna_role+insights_plot_plus_table_rep3,66_fauna_role+insights_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_fauna_role+insights_plot_plus_table_rep3/02_summaries/none.txt,True,author,
66_fauna_role+insights_plot_plus_table_rep3__t5__author,66_fauna_role+insights_plot_plus_table_rep3,66_fauna_role+insights_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_fauna_role+insights_plot_plus_table_rep3/02_summaries/t5.txt,True,author,
66_grazing_role+insights_plot_plus_table_rep3__bart__author,66_grazing_role+insights_plot_plus_table_rep3,66_grazing_role+insights_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_grazing_role+insights_plot_plus_table_rep3/02_summaries/bart.txt,True,author,
66_grazing_role+insights_plot_plus_table_rep3__bert__author,66_grazing_role+insights_plot_plus_table_rep3,66_grazing_role+insights_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_grazing_role+insights_plot_plus_table_rep3/02_summaries/bert.txt,True,author,
66_grazing_role+insights_plot_plus_table_rep3__longformer_ext__author,66_grazing_role+insights_plot_plus_table_rep3,66_grazing_role+insights_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_grazing_role+insights_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,author,
66_grazing_role+insights_plot_plus_table_rep3__none__author,66_grazing_role+insights_plot_plus_table_rep3,66_grazing_role+insights_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_grazing_role+insights_plot_plus_table_rep3/02_summaries/none.txt,True,author,
66_grazing_role+insights_plot_plus_table_rep3__t5__author,66_grazing_role+insights_plot_plus_table_rep3,66_grazing_role+insights_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_grazing_role+insights_plot_plus_table_rep3/02_summaries/t5.txt,True,author,
66_milk_consumption_role+insights_plot_plus_table_rep3__bart__author,66_milk_consumption_role+insights_plot_plus_table_rep3,66_milk_consumption_role+insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_milk_consumption_role+insights_plot_plus_table_rep3/02_summaries/bart.txt,True,author,
66_milk_consumption_role+insights_plot_plus_table_rep3__bert__author,66_milk_consumption_role+insights_plot_plus_table_rep3,66_milk_consumption_role+insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_milk_consumption_role+insights_plot_plus_table_rep3/02_summaries/bert.txt,True,author,
66_milk_consumption_role+insights_plot_plus_table_rep3__longformer_ext__author,66_milk_consumption_role+insights_plot_plus_table_rep3,66_milk_consumption_role+insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_milk_consumption_role+insights_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,author,
66_milk_consumption_role+insights_plot_plus_table_rep3__none__author,66_milk_consumption_role+insights_plot_plus_table_rep3,66_milk_consumption_role+insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_milk_consumption_role+insights_plot_plus_table_rep3/02_summaries/none.txt,True,author,
66_milk_consumption_role+insights_plot_plus_table_rep3__t5__author,66_milk_consumption_role+insights_plot_plus_table_rep3,66_milk_consumption_role+insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_milk_consumption_role+insights_plot_plus_table_rep3/02_summaries/t5.txt,True,author,
67_fauna_insights+example_plot_rep3__bart__author,67_fauna_insights+example_plot_rep3,67_fauna_insights+example_plot_rep3,fauna,qwen/qwen3.5-27b,plot,insights+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_fauna_insights+example_plot_rep3/02_summaries/bart.txt,True,author,
67_fauna_insights+example_plot_rep3__bert__author,67_fauna_insights+example_plot_rep3,67_fauna_insights+example_plot_rep3,fauna,qwen/qwen3.5-27b,plot,insights+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_fauna_insights+example_plot_rep3/02_summaries/bert.txt,True,author,
67_fauna_insights+example_plot_rep3__longformer_ext__author,67_fauna_insights+example_plot_rep3,67_fauna_insights+example_plot_rep3,fauna,qwen/qwen3.5-27b,plot,insights+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_fauna_insights+example_plot_rep3/02_summaries/longformer_ext.txt,True,author,
67_fauna_insights+example_plot_rep3__none__author,67_fauna_insights+example_plot_rep3,67_fauna_insights+example_plot_rep3,fauna,qwen/qwen3.5-27b,plot,insights+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_fauna_insights+example_plot_rep3/02_summaries/none.txt,True,author,
67_fauna_insights+example_plot_rep3__t5__author,67_fauna_insights+example_plot_rep3,67_fauna_insights+example_plot_rep3,fauna,qwen/qwen3.5-27b,plot,insights+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_fauna_insights+example_plot_rep3/02_summaries/t5.txt,True,author,
67_grazing_insights+example_plot_rep3__bart__author,67_grazing_insights+example_plot_rep3,67_grazing_insights+example_plot_rep3,grazing,qwen/qwen3.5-27b,plot,insights+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_grazing_insights+example_plot_rep3/02_summaries/bart.txt,True,author,
67_grazing_insights+example_plot_rep3__bert__author,67_grazing_insights+example_plot_rep3,67_grazing_insights+example_plot_rep3,grazing,qwen/qwen3.5-27b,plot,insights+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_grazing_insights+example_plot_rep3/02_summaries/bert.txt,True,author,
67_grazing_insights+example_plot_rep3__longformer_ext__author,67_grazing_insights+example_plot_rep3,67_grazing_insights+example_plot_rep3,grazing,qwen/qwen3.5-27b,plot,insights+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_grazing_insights+example_plot_rep3/02_summaries/longformer_ext.txt,True,author,
67_grazing_insights+example_plot_rep3__none__author,67_grazing_insights+example_plot_rep3,67_grazing_insights+example_plot_rep3,grazing,qwen/qwen3.5-27b,plot,insights+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_grazing_insights+example_plot_rep3/02_summaries/none.txt,True,author,
67_grazing_insights+example_plot_rep3__t5__author,67_grazing_insights+example_plot_rep3,67_grazing_insights+example_plot_rep3,grazing,qwen/qwen3.5-27b,plot,insights+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_grazing_insights+example_plot_rep3/02_summaries/t5.txt,True,author,
67_milk_consumption_insights+example_plot_rep3__bart__author,67_milk_consumption_insights+example_plot_rep3,67_milk_consumption_insights+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_milk_consumption_insights+example_plot_rep3/02_summaries/bart.txt,True,author,
67_milk_consumption_insights+example_plot_rep3__bert__author,67_milk_consumption_insights+example_plot_rep3,67_milk_consumption_insights+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_milk_consumption_insights+example_plot_rep3/02_summaries/bert.txt,True,author,
67_milk_consumption_insights+example_plot_rep3__longformer_ext__author,67_milk_consumption_insights+example_plot_rep3,67_milk_consumption_insights+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_milk_consumption_insights+example_plot_rep3/02_summaries/longformer_ext.txt,True,author,
