death-count,death-count.1,death-count.2,death-count.3,death-count.4,death-count.5,death-count.6,death-count.7,death-count.8,death-count.9,death-count.10,death-count.11,death-count.12,death-count.13,death-count.14,death-count.15,death-count.16,death-count.17,death-count.18,death-count.19,death-count.20,death-count.21,death-count.22,death-count.23,death-count.24,death-count.25,death-count.26,death-count.27,death-count.28,death-count.29,death-count.30,death-count.31,death-count.32,death-count.33,death-count.34,death-count.35,death-count.36,death-count.37,death-count.38,death-count.39
,246.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,247.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,248.0,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,241.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,227.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,228.0,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,242.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,243.0,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,233,,,,,,,,,,,
