case_id,abm,model_id,provider,model,evidence_mode,summarization_mode,text_source_mode,prompt_variant,enabled_style_features,summarizers,repetition,request_count,status,failed_plot_indices,error_codes,context_prompt_path
milk_consumption::qwen3_5_27b::plot+table::none::insights+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,insights+example,insights|example,,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::plot+table::none::insights+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,insights+example,insights|example,,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::plot+table::none::insights+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,insights+example,insights|example,,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::plot+table::none::all_three::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,all_three,role|insights|example,,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::plot+table::none::all_three::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,all_three,role|insights|example,,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::plot+table::none::all_three::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,all_three,role|insights|example,,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::plot+table::bart::none::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,none,,bart,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::plot+table::bart::none::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,none,,bart,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::plot+table::bart::none::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,none,,bart,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::plot+table::bart::role::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,role,role,bart,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::plot+table::bart::role::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,role,role,bart,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::plot+table::bart::role::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,role,role,bart,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::plot+table::bart::insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,insights,insights,bart,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::plot+table::bart::insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,insights,insights,bart,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::plot+table::bart::insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,insights,insights,bart,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::plot+table::bart::example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,example,example,bart,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::plot+table::bart::example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,example,example,bart,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::plot+table::bart::example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,example,example,bart,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::plot+table::bart::role+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,role+example,role|example,bart,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::plot+table::bart::role+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,role+example,role|example,bart,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::plot+table::bart::role+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,role+example,role|example,bart,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::plot+table::bart::role+insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,role+insights,role|insights,bart,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::plot+table::bart::role+insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,role+insights,role|insights,bart,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::plot+table::bart::role+insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,role+insights,role|insights,bart,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::plot+table::bart::insights+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,insights+example,insights|example,bart,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::plot+table::bart::insights+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,insights+example,insights|example,bart,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::plot+table::bart::insights+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,insights+example,insights|example,bart,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::plot+table::bart::all_three::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,all_three,role|insights|example,bart,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::plot+table::bart::all_three::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,all_three,role|insights|example,bart,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::plot+table::bart::all_three::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bart,summary_only,all_three,role|insights|example,bart,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::plot+table::bert::none::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,none,,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::plot+table::bert::none::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,none,,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::plot+table::bert::none::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,none,,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::plot+table::bert::role::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,role,role,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::plot+table::bert::role::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,role,role,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::plot+table::bert::role::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,role,role,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::plot+table::bert::insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,insights,insights,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::plot+table::bert::insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,insights,insights,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::plot+table::bert::insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,insights,insights,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::plot+table::bert::example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,example,example,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::plot+table::bert::example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,example,example,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::plot+table::bert::example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,example,example,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::plot+table::bert::role+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,role+example,role|example,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::plot+table::bert::role+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,role+example,role|example,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::plot+table::bert::role+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,role+example,role|example,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::plot+table::bert::role+insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,role+insights,role|insights,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::plot+table::bert::role+insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,role+insights,role|insights,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::plot+table::bert::role+insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,role+insights,role|insights,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::plot+table::bert::insights+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,insights+example,insights|example,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::plot+table::bert::insights+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,insights+example,insights|example,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::plot+table::bert::insights+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,insights+example,insights|example,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::plot+table::bert::all_three::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,all_three,role|insights|example,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::plot+table::bert::all_three::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,bert,summary_only,all_three,role|insights|example,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
